"orgpermid","cusip","isin","sedol","ticker","siccode","naicscode","comname"
4295899634,"37941P306","US37941P3064","","WLMS",16,237130,"Williams Industrial Services Group Ord Shs"
4295899635,"239559107","US2395591074","2753186","DBRM",1311,211120,"Daybreak Oil and Gas Ord Shs"
4295899643,"276650108","US2766501082","","ELCI",NA,531390,"Eastern Light Capital REIT Ord Shs"
4295899655,"","","","BTU",1221,NA,"Peabody Energy Ord Shs"
4295899659,"45685K102","US45685K1025","B17FVR8","INFU",3841,339112,"InfuSystem Holdings Ord Shs"
4295899662,"441060100","US4410601003","B00PWV9","HSP",2834,325412,"Hospira Ord Shs"
4295899667,"890515109","US8905151093","B1SY3J0","TOOTQ",NA,311813,"Tootie Pie Ord Shs"
4295899669,"674870308","US6748703088","B1WG4Z5","OPTT",4911,335999,"Ocean Power Technologies Ord Shs"
4295899671,"49455U100","US49455U1007","2758158","KMR",4610,486110,"Kinder Morgan Management Ord Shs"
4295899673,"83616T108","US83616T1088","B1TX675","FIRE",NA,541519,"Sourcefire Ord Shs"
4295899680,"88100A101","US88100A1016","2053466","TEGR",1382,541370,"Terra Energy & Resource Technologies Ord Shs"
4295899681,"025334103","US0253341038","2650384","ADY",NA,311514,"Feihe International Ord Shs"
4295899689,"80349A208","US80349A2087","B1VPWH1","SAR",NA,NA,"Saratoga Investment Ord Shs"
4295899690,"67000M100","US67000M1009","","CLRB",2834,325412,"Cellectar Biosciences Ord Shs"
4295899696,"","","","CE",2820,325199,"Celanese Ord Shs"
4295899697,"563420108","US5634201082","B03DVM4","MNTX",3559,333924,"Manitex International Ord Shs"
4295899705,"218352102","US2183521028","B00SCY1","CORT",2834,325412,"Corcept Therapeutics Ord Shs"
4295899707,"373678200","US3736782000","","GOVX",2834,541714,"GeoVax Labs Ord Shs"
4295899710,"45166R204","US45166R2040","2877536","IDIX",2834,325412,"Idenix Pharmaceuticals Ord Shs"
4295899717,"73933G202","US73933G2021","B6YVN56","PSIX",3510,336310,"Power Solutions International Ord Shs"
4295899720,"45772H202","US45772H2022","B83WB49","IVFH",5141,311710,"Innovative Food Holdings Ord Shs"
4295899724,"67502R102","US67502R1023","B02GZ00","ASRE",4911,221118,"ASTRA ENERGY Ord Shs"
4295899727,"651754103","US6517541032","B18TF88","NFSB",6035,522110,"Newport Bancorp Ord Shs"
4295899728,"09624H208","US09624H2085","BYQLZ65","BXC",5031,423310,"Bluelinx Holdings Ord Shs"
4295899731,"30212P105","US30212P1057","B0F0DY9","EXPE",47,561510,"Expedia Group Ord Shs"
4295899733,"558868105","US5588681057","BD59BS7","MDGL",2834,541715,"Madrigal Pharmaceuticals Ord Shs"
4295899734,"","","","NES",1389,213112,"Nuverra Environmental Solutions Ord Shs"
4295899735,"68749U106","US68749U1060","","ORSX",3661,NA,"Orsus Xelent Technolgies Ord Shs"
4295899752,"911460103","US9114601035","2714569","UBFO",6021,522110,"United Security Bancshares Ord Shs"
4295899761,"285617106","US2856171069","2400965","EKCS",3669,334290,"Electronic Control Security Ord Shs"
4295899765,"740921101","US7409211015","2547334","PRWT",NA,522110,"PremierWest Bancorp Ord Shs"
4295899766,"87651B104","US87651B1044","2767198","AXON",3480,332994,"Axon Enterprise Ord Shs"
4295899770,"605038108","US6050381085","B019F44","MISN",6021,522110,"Mission Community Ord Shs"
4295899774,"48023P106","US48023P1066","","JSDA",2080,312111,"Jones Soda Ord Shs"
4295899786,"319390100","US3193901002","B0M02F6","FBIZ",6022,522110,"First Business Financial Services Ord Shs"
4295899791,"50075N104","US50075N1046","2764296","MDLZ",20,311821,"Mondelez International Ord Shs Class A"
4295899792,"23254L108","US23254L1089","B1264G6","CYCC",2834,541715,"Cyclacel Pharmaceuticals Ord Shs"
4295899800,"497498105","US4974981056","2960920","KIRK",5990,NA,"Kirklands Ord Shs"
4295899801,"01748X102","US01748X1028","B15M2C3","ALGT",4512,481111,"Allegiant Travel Ord Shs"
4295899806,"022872105","US0228721058","2983701","AMSU",4955,562211,"Amanasu Environment Ord Shs"
4295899807,"299766204","US2997662042","B0FS1T4","EVK",23,NA,"Ever-Glory International Group Ord Shs"
4295899808,"268487303","US2684873035","2468123","EFIR",1382,211120,"EGPI Firecreek Ord Shs"
4295899812,"043176106","US0431761065","B1VRPM3","ARUN",3577,334118,"Aruba Networks Ord Shs"
4295899813,"171077407","US1710774076","BD0SJ96","CDXC",2833,541715,"ChromaDex Ord Shs"
4295899815,"09227Q100","US09227Q1004","2458878","BLKB",7372,NA,"Blackbaud Ord Shs"
4295899817,"31620M106","US31620M1062","2769796","FIS",7389,522320,"Fidelity National Information Services Ord Shs"
4295899822,"83303W109","US83303W1099","","PALT",7389,NA,"Paltalk Ord Shs"
4295899824,"45772B106","US45772B1061","2923730","IVDN",2390,326140,"Innovative Designs Ord Shs"
4295899825,"55402X105","US55402X1054","B0FZ5Q0","MWIV",5047,424210,"MWI Veterinary Supply Ord Shs"
4295899827,"736508847","US7365088472","B125XQ6","POR",4911,221111,"Portland General Electric Ord Shs"
4295899834,"33938T104","US33938T1043","","FSI",2890,325211,"Flexible Solutions International Ord Shs"
4295899836,"247734304","US2477343048","2978514","CANX",1311,211120,"CannAwake Ord Shs"
4295899837,"49803T300","US49803T3005","BPBSZJ1","KRG",6798,531120,"Kite Realty Group Trust REIT Ord Shs"
4295899840,"89255N104","US89255N1046","","TSRE",NA,531110,"Trade Street Residential REIT Ord Shs"
4295899845,"434712105","US4347121059","","HOKUQ",NA,334413,"Hoku Ord Shs"
4295899848,"82935L101","US82935L1017","","SIHI",5065,423690,"SinoHub Ord Shs"
4295899858,"501889208","US5018892084","2971029","LKQ",5010,423140,"LKQ Ord Shs"
4295899859,"25400E102","US25400E1029","B1FRK24","DGTW",3570,NA,"DigitalTown Ord Shs"
4295899860,"865646103","US8656461030","B083RZ4","SUMR",3990,339930,"Summer Infant Ord Shs"
4295899871,"307325100","US3073251007","2729529","FEECQ",1311,211120,"Far East Energy Ord Shs"
4295899877,"459235107","US4592351070","B3T4CT6","IMGX",NA,541512,"Image Metrics Ord Shs"
4295899878,"50255M108","US50255M1080","B1N33B4","DEVM",NA,236116,"DevMar Equities Ord Shs"
4295899879,"00767C106","US00767C1062","B1W46P3","AVOI",1311,512110,"Advanced Voice Recognition Systems Ord Shs"
4295899884,"14888D208","US14888D2080","BYZ1F99","CBIO",2834,541714,"Catalyst Biosciences Ord Shs"
4295899887,"004764106","US0047641065","B17WCB0","APKT",3576,518210,"Acme Packet Ord Shs"
4295899893,"23282W605","US23282W6057","BBBSBJ5","CYTK",2834,541715,"Cytokinetics Ord Shs"
4295899897,"090643206","US0906432069","","BNVIQ",2834,325412,"Bionovo Ord Shs"
4295899903,"482423100","US4824231009","B1GN3K0","KBW",NA,NA,"KBW Ord Shs"
4295899905,"640671103","US6406711035","","NEPH",3841,NA,"Nephros Ord Shs"
4295899906,"07712Q205","US07712Q2057","B05KR36","FAVO",6770,522291,"Favo Capital Ord Shs"
4295899907,"641267208","US6412672080","B1XC3X3","HKBT",3714,525990,"HK Battery Technology Ord Shs"
4295899911,"739191203","US7391912034","B08KZP1","PWAZQ",NA,NA,"Power Air Ord Shs"
4295899913,"217202100","US2172021006","B03JCK7","CPNO",4922,486210,"Copano Energy Units"
4295899914,"83169Y108","US83169Y1082","B0V9FJ9","BDBD",20,311412,"Boulder Brands Ord Shs"
4295899916,"34630A104","US34630A1043","B0ZSFZ8","FVRG",2090,311991,"ForeverGreen Worldwide Ord Shs"
4295899919,"46261V108","US46261V1089","BYZLX06","IPAS",7374,NA,"iPass Ord Shs"
4295899921,"641255104","US6412551045","B01ZPJ7","NURO",3841,339112,"NeuroMetrix Ord Shs"
4295899922,"917248106","US9172481064","B040V57","DTRC",10,NA,"Dakota Territory Resource Ord Shs"
4295899925,"602682205","US6026822055","2808611","MSPD",NA,334413,"Mindspeed Technologies Ord Shs"
4295899933,"552507105","US5525071057","2489953","MFBP",6022,522110,"M F Bancorp Ord Shs"
4295899935,"649604501","US6496045013","B01LWM7","NYMT",6798,531110,"New York Mortgage Trust REIT Ord Shs"
4295899937,"09065A100","US09065A1007","B1VNGK6","BLGO",28,325998,"BioLargo Ord Shs"
4295899938,"923359103","US9233591034","","DLGC",7373,541512,"Dialogic Ord Shs"
4295899944,"","","","WMG",79,512230,"Warner Music Group Ord Shs Class A"
4295899950,"44144E104","US44144E1047","2403908","SKYL",59,NA,"Sky Resort International Ord Shs"
4295899956,"67551U105","US67551U1051","B28ZP05","SCU",6282,NA,"Sculptor Capital Management Ord Shs Class A"
4295899958,"500117106","US5001171066","B05LQ32","KDKN",NA,211120,"Kodiak Energy Ord Shs"
4295899961,"37185E306","US37185E3062","2839956","GTHR",2836,325414,"GeneThera Ord Shs"
4295899963,"28238P109","US28238P1093","B1G0F83","EHTH",6411,524210,"eHealth Ord Shs"
4295899966,"921659108","US9216591084","B12W3P6","VNDA",2834,541714,"Vanda Pharmaceuticals Ord Shs"
4295899980,"03076C106","US03076C1062","B0J7D57","AMP",6282,NA,"Ameriprise Finance Ord Shs"
4295899982,"237601208","US2376012082","B7MMDS1","DCLT",7389,541890,"Data Call Technologies Ord Shs"
4295899984,"984117101","US9841171013","2924283","XNNHQ",3640,525990,"Xenonics Ord Shs"
4295899986,"411307101","US4113071017","B1HLJ49","HNSN",3842,334510,"Hansen Medical Ord Shs"
4295899988,"543524300","US5435243002","B16MJS7","LOOP",NA,531390,"LoopNet Ord Shs"
4295899990,"06985P209","US06985P2092","","BASX",1389,213112,"Basic Energy Services Ord Shs"
4295899992,"456784107","US4567841071","","SIMP",5065,NA,"Simply Ord Shs"
4295899994,"25659T107","US25659T1079","B04NJM9","DLB",6794,512199,"Dolby Laboratories Ord Shs Class A"
4295899997,"88043P108","US88043P1084","","TNCC",6022,522110,"Tennessee Commerce Bancorp Ord Shs"
4295900004,"812224202","US8122242022","2794215","SRCH",10,NA,"Searchlight Minerals Ord Shs"
4295900005,"882681109","US8826811098","B033TJ7","TXRH",5812,722511,"Texas Roadhouse Ord Shs"
4295900006,"80517R207","US80517R2076","B0495Y1","SVMI",3714,336320,"Savi Media Group Ord Shs"
4295900007,"12618H309","US12618H3093","B0WR882","CXG",1311,211120,"CNX Gas Ord Shs"
4295900008,"356390104","US3563901046","BF242Z3","FRHC",6211,NA,"Freedom Holding Ord Shs"
4295900009,"64031N108","US64031N1081","2196190","NNI",6141,522291,"Nelnet Ord Shs Class A"
4295900010,"42833L108","US42833L1089","","HGGGQ",5731,NA,"hhgregg Ord Shs"
4295900020,"92238Q103","US92238Q1031","B01Y6M4","GPDB",NA,NA,"Green PolkaDot Box Ord Shs"
4295900021,"168927101","US1689271013","2972044","CHDA",5331,512191,"China Digital Animation Development Ord Shs"
4295900022,"88828R204","US88828R2040","B1LGZ64","TEWI",NA,335311,"Titan Energy Worldwide Ord Shs"
4295900025,"131476103","US1314761032","B0XM6V5","CLMT",2911,324110,"Calumet Specialty Products Partners Units"
4295900027,"435763107","US4357631070","B00N3V0","HEP",4610,486110,"Holly Energy Patners Units"
4295900028,"23962Q308","US23962Q3083","","DSTI",3674,334413,"DayStar Technologies Ord Shs"
4295900031,"82846H108","US82846H1086","","SSNT",7374,541511,"SilverSun Technologies Ord Shs"
4295900032,"25659P402","US25659P4028","","DOLNQ",NA,NA,"Dolan Ord Shs"
4295900034,"67090R100","US67090R1005","","PMCB",2836,541714,"Pharmacyte Biotech Ord Shs"
4295900036,"69360N108","US69360N1081","2963059","PSBQ",6022,522110,"PSB Holdings Ord Shs"
4295900037,"960413102","US9604131022","B01ZP20","WLK",2860,325211,"Westlake Chemical Ord Shs"
4295900039,"872237201","US8722372013","B05LQ09","TLIF",79,525990,"TOCCA Life Holdings Ord Shs"
4295900040,"68215T104","US68215T1043","B1746Y7","INBI",2844,NA,"Infusion Brands International Ord Shs"
4295900042,"55302L102","US55302L1026","B054M99","SOHO",6798,531120,"Sotherly Hotels REIT Ord Shs"
4295900045,"87260T108","US87260T1088","","CCME",NA,541810,"China MediaExpress Holdings Ord Shs"
4295900046,"004397105","US0043971052","B1R2HW6","ARAY",3841,334510,"Accuray Ord Shs"
4295900050,"53217R207","US53217R2076","B01R1Z1","LTM",7997,713940,"Lifetime Fitness Ord Shs"
4295900052,"52886N208","US52886N2080","","LEXX",2834,325411,"Lexaria Bioscience Ord Shs"
4295900055,"78390X101","US78390X1019","B1FWD42","LDOS",7373,541512,"Leidos Holdings Ord Shs"
4295900057,"42805T105","US42805T1051","B1HHJP8","HRI",7350,532412,"Herc Holdings Ord Shs"
4295900058,"04622L202","US04622L2025","2849900","APHYQ",5912,NA,"Assured Pharmacy Ord Shs"
4295900062,"27888A107","US27888A1079","B07T3H7","ECOS",3990,NA,"Ecolocap Solutions Ord Shs"
4295900069,"68401P205","US68401P2056","2657705","OPHC",6021,522110,"OptimumBank Holdings Ord Shs"
4295900075,"96208T104","US96208T1043","B8383P2","WEX",7389,522320,"WEX Ord Shs"
4295900077,"86272T106","US86272T1060","2438654","BEE",6798,531120,"Strategic Hotels and Resorts REIT Ord Shs"
4295900078,"602496101","US6024961012","","MDXG",3841,339112,"MiMedx Group Ord Shs"
4295900082,"218681104","US2186811046","B0637B2","CORE",5141,424410,"Core Mark Holding Ord Shs"
4295900084,"886374107","US8863741075","","TDBK",6021,522110,"Tidelands Bancshares Ord Shs"
4295900086,"27636M106","US27636M1062","B1LGZ86","PRTR",4953,562212,"Precicion Trim Ord Shs"
4295900088,"644461105","US6444611056","B03BJF7","NGBF",NA,325199,"New Generation Biofuels Holdings Ord Shs"
4295900090,"053467205","US0534672052","B1XGV64","GRVE",1311,211120,"Groove Botanicals Ord Shs"
4295900099,"401692108","US4016921086","B1L6HX5","GUID",7372,NA,"Guidance Software Ord Shs"
4295900110,"09063H107","US09063H1077","B02GMQ5","BMR",6798,531120,"BioMed Realty Trust REIT"
4295900112,"169656105","US1696561059","B0X7DZ3","CMG",5812,722511,"Chipotle Mexican Grill Ord Shs"
4295900115,"88338T104","US88338T1043","B032G04","INVA",2834,325412,"Innoviva Ord Shs"
4295900119,"384871109","US3848711095","B01Z7F7","GPT",6798,522292,"Gramercy Property Trust REIT Ord Shs"
4295900120,"635309107","US6353091076","B1R2N51","NCMI",7310,541810,"National CineMedia Ord Shs"
4295900136,"91702P104","US91702P1049","B3XN374","NEXT",1040,NA,"NextSource Materials Ord Shs"
4295900143,"742352107","US7423521076","","REVUQ",NA,611710,"Education Holdings 1 Ord Shs"
4295900146,"71902E109","US71902E1091","2763453","PNX",6311,524113,"Phoenix Companies Ord Shs"
4295900152,"377407101","US3774071019","2690153","GLBZ",6022,522110,"Glen Burie Bancorp Ord Shs"
4295900155,"293712105","US2937121059","2768889","EFSC",6022,522110,"Enterprise Financial Services Ord Shs"
4295900158,"52736R102","US52736R1023","BHRWS81","LEVI",23,NA,"Levi Strauss Ord Shs Class A"
4295900162,"619718109","US6197181091","2770798","MOSY",3674,334413,"MoSys Ord Shs"
4295900176,"91730T201","US91730T2015","2854506","USCS",1040,NA,"USCorp Ord Shs"
4295900188,"591708102","US5917081029","B02F228","TMUS",4812,NA,"T Mobile US Ord Shs"
4295900190,"016255101","US0162551016","2679204","ALGN",3842,339114,"Align Technology Ord Shs"
4295900202,"02687C109","US02687C1099","2723606","AIVN",1040,NA,"American International Ventures Ord Shs"
4295900209,"29481V108","US29481V1089","2690937","ERT",8734,518210,"eResearch Technology Ord Shs"
4295900213,"22004Y105","US22004Y1055","B128Y51","CRRSQ",7363,561330,"Corporate Resource Services Ord Shs"
4295900215,"23283K105","US23283K1051","B0Q4M98","PSTV",3841,541714,"PLUS THERAPEUTICS Ord Shs"
4295900217,"75886X108","US75886X1081","2021195","RGRX",2834,541714,"ReGeneRx Biopharmaceuticals Ord Shs"
4295900223,"03073T102","US03073T1025","2593683","AGP",NA,621491,"AMERIGROUP Ord Shs"
4295900231,"163572209","US1635722093","B80H073","CEMI",2834,325413,"Chembio Diagnostics Ord Shs"
4295900232,"35180V109","US35180V1098","","WKSP",3714,541420,"WORKSPORT Ord Shs"
4295900239,"98416E101","US98416E1010","B0318D8","CWTC",7372,512110,"Clearwave Telecommunications Ord Shs"
4295900244,"343389102","US3433891021","2816551","FTK",2890,325998,"Flotek Industries Ord Shs"
4295900249,"052562105","US0525621050","B018XV4","COGLF",NA,211120,"Chelsea Oil and Gas Ord Shs"
4295900253,"410495204","US4104952043","B6TPXR5","HAFC",6021,522110,"Hanmi Financial Ord Shs"
4295900260,"04350H308","US04350H3084","B19HM68","KITM",7374,518210,"Kitara Media Ord Shs"
4295900262,"750086100","US7500861007","2591524","RAX",7370,541511,"Rackspace Hosting Ord Shs"
4295900266,"814785309","US8147853092","2775317","SNFCA",6199,522292,"Security National Financial Ord Shs Class A"
4295900267,"043436104","US0434361046","2855855","ABG",55,441110,"Asbury Automotive Group Ord Shs"
4295900268,"30063P105","US30063P1057","2719951","EXAS",8071,325413,"EXACT Sciences Ord Shs"
4295900269,"21254R208","US21254R2085","B0LD1D7","CVNSQ",7370,541511,"Conversion Services International Ord Shs"
4295900270,"713913200","US7139132002","B01GDV8","PGID",3569,525990,"Peregrine Industries Ord Shs"
4295900272,"64107N206","US64107N2062","B0B0WZ7","UEPS",6099,522320,"Net 1 UEPS Technologies Ord Shs"
4295900274,"470751108","US4707511089","B1P9XN2","JAMN",2090,424490,"Jammin Java Ord Shs"
4295900281,"37940X102","US37940X1028","2712013","GPN",7389,522320,"Global Payments Ord Shs"
4295900289,"","","","ATPGQ",1311,211120,"ATP Oil and Gas 8% Conv Perpetual Pref Shs Series B"
4295900293,"559080106","US5590801065","2723037","MMP",4610,486110,"Magellan Midstream Partners Units"
4295900305,"723618104","US7236181043","B018VD2","PNBI",NA,522110,"Pioneer Bankshares Ord Shs"
4295900326,"678026105","US6780261052","2724472","OIS",3533,333132,"Oil States International Ord Shs"
4295900338,"46147M108","US46147M1080","2729938","ICH",6211,NA,"Investors Capital Holdings Ord Shs"
4295900339,"024343105","US0243431055","2761543","AMBK",NA,522110,"American Bank Ord Shs"
4295900340,"","","","QRTEA",5961,NA,"Qurate Retail Ord Shs Series A"
4295900345,"75955K102","US75955K1025","BZ0XMW9","MARK",4899,NA,"Remark Holdings Ord Shs"
4295900348,"68557K109","US68557K1097","B23G859","OWW",47,561599,"Orbitz Worldwide Ord Shs"
4295900349,"44980X109","US44980X1090","2698782","IPGP",3674,334413,"IPG Photonics Ord Shs"
4295900355,"85256R102","US85256R1023","B01R1J5","FPFID",2040,312140,"Rogue One Ord Shs"
4295900362,"38011M108","US38011M1080","","GMXRQ",1311,211120,"GMX Resources Ord Shs"
4295900367,"003881307","US0038813079","2169589","ACTG",6794,533110,"Acacia Research Ord Shs"
4295900378,"39807A100","US39807A1007","2959478","GLGI",3559,325211,"Greystone Logistics Ord Shs"
4295900387,"390607109","US3906071093","B1LDZK9","GLDD",16,237990,"Great Lakes Dredge and Dock Ord Shs"
4295900388,"795435106","US7954351067","2693981","SLXP",NA,325412,"Salix Pharmaceuticals Ord Shs"
4295900389,"23305L206","US23305L2060","BF01YG1","DZSI",3661,NA,"DZS Ord Shs"
4295900395,"92533G305","US92533G3056","2149815","ONMDQ",5047,NA,"Vertical Health Solutions Ord Shs"
4295900405,"62940W201","US62940W2017","2679196","GLHV",NA,NA,"Global Health Voyager Ord Shs"
4295900416,"381312107","US3813121072","B1HL165","AHNR",1040,NA,"Athena Silver Ord Shs"
4295900418,"36465C105","US36465C1053","2732453","GPLA",6199,522320,"Gameplan Ord Shs"
4295900424,"116794108","US1167941087","2616137","BRKR",3826,334516,"Bruker Ord Shs"
4295900428,"040047102","US0400471027","2614443","ARNA",2834,541714,"Arena Pharmaceuticals Ord Shs"
4295900432,"70336T104","US70336T1043","","PCXCQ",NA,NA,"Patriot Coal Ord Shs"
4295900447,"452327109","US4523271090","2613990","ILMN",3826,334516,"Illumina Ord Shs"
4295900449,"29664W105","US29664W1053","BBNBTD2","ESPR",2834,325412,"Esperion Therapeutics Ord Shs"
4295900454,"45769N105","US45769N1054","2616397","ISSC",7371,336412,"Innovative Solutions and Support Ord Shs"
4295900458,"","","","PIOE",4911,523999,"P10 Holdings Ord Shs"
4295900467,"516548203","US5165482036","2616085","LTRX",3576,334210,"Lantronix Ord Shs"
4295900475,"78484R101","US78484R1014","B015P75","VIPV",NA,312112,"VIPR Ord Shs"
4295900477,"29760D100","US29760D1000","2613893","CDWD",NA,NA,"Cloudward Ord Shs"
4295900478,"87929J103","US87929J1034","2616795","TSYS",7372,NA,"TeleCommunication Systems Ord Shs Class A"
4295900483,"72940R102","US72940R1023","2183266","PSTI",2836,541715,"Pluristem Therapeutics Ord Shs"
4295900491,"29444U502","US29444U5020","2204758","EQIX",6798,518210,"Equinix REIT Ord Shs"
4295900527,"568427108","US5684271084","2737102","MPX",3730,336612,"Marine Products Ord Shs"
4295900540,"17462Q107","US17462Q1076","2737094","CZFC",6021,522110,"Citizens First Ord Shs"
4295900548,"00439T206","US00439T2069","B60CN20","ACW",3714,336390,"Accuride Ord Shs"
4295900558,"039209101","US0392091015","","KADR",NA,621610,"Arcadia Resources Ord Shs"
